"","country","ccode","year","yrentry","region","onset","wars","warl","pop","milper","milex","infmort","lifeexp","natresrents","gini","gdpe","gdpo","madgdp","gdp","gdpsource","gdpl","lgdpl","lpopl","nwstate","oil","lmtnest","ncontig","pch1","ethfrac","ef","relfrac","polity2","democ","anoc","dem","anocl","deml"
"32","United States of America",2,1976,1816,"West",0,0,0,"218035000","2075","91013000","15.2","72.85609756","3.631208933",".","23323.73116","23452.87441","16975","23323.73116","pwt8","22239.16305","10.00961012","19.19066396",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"33","United States of America",2,1977,1816,"West",0,0,0,"220239000","2060","100925000","14.5","73.25609756","3.511092477",".","24150.32584","24343.04347","17567","24150.32584","pwt8","23323.73116","10.05722663","19.20016616",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"34","United States of America",2,1978,1816,"West",0,0,0,"222585000","2060","109247000","13.8","73.35609756","3.478622359",".","25303.28518","25545.15205","18373","25303.28518","pwt8","24150.32584","10.09205315","19.21022388",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"35","United States of America",2,1979,1816,"West",0,0,0,"225055000","2033","122279000","13.1","73.80487805","5.809820367",".","25739.61018","26046.75015","18789","25739.61018","pwt8","25303.28518","10.13868952","19.22081961",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"36","United States of America",2,1980,1816,"West",0,0,0,"227225000","2050","143981000","12.6","73.65853659","6.062368438",".","25021.06342","25553.73392","18577","25021.06342","pwt8","25739.61018","10.15578634","19.23185537",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"37","United States of America",2,1981,1816,"West",0,0,0,"229466000","2101","169888000","12.1","74.00731707","5.371713802",".","25481.01928","25977.47222","18856","25481.01928","pwt8","25021.06342","10.12747329","19.24145127",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"38","United States of America",2,1982,1816,"West",0,0,0,"231664000","2168","196345000","11.6","74.36097561","4.47906355",".","24720.83922","25131.12476","18325","24720.83922","pwt8","25481.01928","10.14568911","19.25126543",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"39","United States of America",2,1983,1816,"West",0,0,0,"233792000","2201","217198000","11.2","74.46341463","3.325600849",".","25724.85857","26026.47285","18920","25724.85857","pwt8","24720.83922","10.11540186","19.2607986",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"40","United States of America",2,1984,1816,"West",0,0,0,"235825000","2222","237052000","10.9","74.56341463","2.990982709",".","27528.48462","27750.52303","20123","27528.48462","pwt8","25724.85857","10.15521306","19.26994239",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"41","United States of America",2,1985,1816,"West",0,0,0,"237924000","2244","245154000","10.6","74.56341463","2.423328516",".","28376.99501","28454.5996","20717","28376.99501","pwt8","27528.48462","10.22297655","19.27860056",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"42","United States of America",2,1986,1816,"West",0,0,0,"240133000","2269","265480000","10.4","74.61463415","1.205496528",".","28980.91817","29013.69902","21236","28980.91817","pwt8","28376.99501","10.25333406","19.28746185",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"43","United States of America",2,1987,1816,"West",0,0,0,"242289000","2280","273966000","10.2","74.76585366","1.223182547",".","29499.08986","29639.43371","21788","29499.08986","pwt8","28980.91817","10.2743929","19.29670349",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"44","United States of America",2,1988,1816,"West",0,0,0,"244499000","2250","281935000","9.9","74.76585366","0.993136078",".","30399.32789","30505.79512","22499","30399.32789","pwt8","29499.08986","10.29211469","19.30564179",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"45","United States of America",2,1989,1816,"West",0,0,0,"246819000","2240","294880000","9.7","75.01707317","1.003461619",".","31189.02035","31274.2559","23059","31189.02035","pwt8","30399.32789","10.32217578","19.31472178",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"46","United States of America",2,1990,1816,"West",0,0,0,"249623000","2180","289755000","9.4","75.21463415","1.356607746",".","31343.69544","31432.22698","23201","31343.69544","pwt8","31189.02035","10.3478214","19.32416583",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"47","United States of America",2,1991,1816,"West",0,0,0,"252981000","2110","262389000","9.1","75.36585366","1.091804262",".","30983.54386","30982.80698","22849","30983.54386","pwt8","31343.69544","10.35276842","19.33546234",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"48","United States of America",2,1992,1816,"West",0,0,0,"256514000","1920","286892000","8.7","75.64219512","0.967441253",".","31798.26842","31793.10921","23298","31798.26842","pwt8","30983.54386","10.3412115","19.34882495",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"49","United States of America",2,1993,1816,"West",0,0,0,"259919000","1810","297600000","8.4","75.4195122","1.060772587",".","32537.0364","32473.96203","23616","32537.0364","pwt8","31798.26842","10.36716712","19.3626938",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"50","United States of America",2,1994,1816,"West",0,0,0,"263126000","1710","293214000","8.1","75.57439024","0.930561103",".","33683.1835","33560.70229","24279","33683.1835","pwt8","32537.0364","10.3901343","19.3758806",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"51","United States of America",2,1995,1816,"West",0,0,0,"266278000","1620","277834000","7.900001","75.62195122","0.921264696",".","34210.83598","34060.24106","24603","34210.83598","pwt8","33683.1835","10.42475399","19.38814356",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"52","United States of America",2,1996,1816,"West",0,0,0,"269394000","1570","277254000","7.7","75.99658537","1.08513511",".","35225.00487","35005.7792","25230","35225.00487","pwt8","34210.83598","10.44029771","19.40005143",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"53","United States of America",2,1997,1816,"West",0,0,0,"272657000","1530","276324000","7.5","76.42926829","0.911552566",".","36567.04763","36198.85965","26052","36567.04763","pwt8","35225.00487","10.46951148","19.41168555",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"54","United States of America",2,1998,1816,"West",0,0,0,"275854000","1510","279702000","7.4","76.5804878","0.461625796",".","37978.49987","37353.76182","26824","37978.49987","pwt8","36567.04763","10.50690278","19.42372515",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"55","United States of America",2,1999,1816,"West",0,0,0,"279040000","1490","292147000","7.2","76.58292683","0.434005932",".","39381.83967","38694.11328","27699","39381.83967","pwt8","37978.49987","10.54477549","19.4353823",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"56","United States of America",2,2000,1816,"West",0,0,0,"282162411","1366","303136000","7.1","76.63658537","1.033956312","40.81","40488.71293","39913.53374","28403","40488.71293","pwt8","39381.83967","10.58106007","19.4468657",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"57","United States of America",2,2001,1816,"West",0,0,0,"284968955","1368","322365000","7.1","76.73658537","0.863465679",".","40522.06831","39814.90777","28347","40522.06831","pwt8","40488.71293","10.60877852","19.45799339",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"58","United States of America",2,2002,1816,"West",0,0,0,"287625193","1414","348555000","7","76.83658537","0.630991374",".","40822.72297","39919.66396","28535","40822.72297","pwt8","40522.06831","10.609602","19.4678908",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"59","United States of America",2,2003,1816,"West",0,0,0,"290107933","1427","404920000","6.9","76.98780488","0.927643852",".","41404.45921","40472.01995","29037","41404.45921","pwt8","40822.72297","10.61699414","19.47716878",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"60","United States of America",2,2004,1816,"West",0,0,0,"292805298","1450","455908000","6.9","77.33902439","1.230897676",".","42449.43399","41475.38801",".","42449.43399","pwt8","41404.45921","10.63114386","19.48576359",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"61","United States of America",2,2005,1816,"West",0,0,0,"295516599","1473","495326000","6.8","77.33902439","1.609698823",".","43212.3112","42329.65255",".","43212.3112","pwt8","42449.43399","10.65606886","19.49501843",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"62","United States of America",2,2006,1816,"West",0,0,0,"298379912","1546","521840000","6.7","77.58780488","1.648006915",".","43953.58034","43056.735",".","43953.58034","pwt8","43212.3112","10.67388072","19.50423557",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"63","United States of America",2,2007,1816,"West",0,0,0,"301231207","1506","552568000","6.7","77.83902439","1.726261797",".","44372.27235","43499.88576",".","44372.27235","pwt8","43953.58034","10.69088936","19.5138781",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"64","United States of America",2,2008,1816,"West",0,0,0,"304093966",".",".","6.6","77.93902439","2.778097568",".","43236.92078","42843.10011",".","43236.92078","pwt8","44372.27235","10.70037006","19.52338866",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"65","United States of America",2,2009,1816,"West",0,0,0,"306771529",".",".","6.5","78.0902439","1.084339903",".","41728.29632","40943.76784",".","41728.29632","pwt8","43236.92078","10.67445006","19.53284731",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"66","United States of America",2,2010,1816,"West",0,0,0,"309349689",".",".","6.5","78.54146341","1.393404095",".","42287.27705","41627.1527",".","42287.27705","pwt8","41728.29632","10.63893475","19.54161382",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"67","United States of America",2,2011,1816,"West",0,0,0,"311591917",".",".","6.4","78.64146341","1.733683489",".","42646.20724","42140.19192",".","42646.20724","pwt8","42287.27705","10.65224154","19.54998287",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"68","United States of America",2,2012,1816,"West",0,0,0,".",".",".",".",".",".",".",".",".",".","43265.67945","wblcu","42646.20724","10.66069362","19.55720493",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"69","Canada",20,1945,1920,"West",0,0,0,"12072006.35","801","2664365",".",".",".",".",".",".","7133","9500.519031","mad","9500.519031","9.159101711","16.30639981",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"70","Canada",20,1946,1920,"West",0,0,0,"12292006.46","46","1552759",".",".",".",".",".",".","6931","9231.47307","mad","9500.519031","9.159101711","16.30639981",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"71","Canada",20,1947,1920,"West",0,0,0,"12551006.6","43","385771",".",".",".",".",".",".","7088","9440.58305","mad","9231.47307","9.130373911","16.32445973",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"72","Canada",20,1948,1920,"West",0,0,0,"13167006.92","40","195025",".",".",".",".",".",".","7065","9409.949104","mad","9440.58305","9.152773021","16.34531143",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"73","Canada",20,1949,1920,"West",0,0,0,"13475007.08","47","370149",".",".",".",".",".",".","7064","9408.617193","mad","9409.949104","9.149522824","16.39322478",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"74","Canada",20,1950,1920,"West",0,0,0,"13737007.22","45","447964",".",".",".",".","9710.960922","11485.20932","7291","9710.960922","pwt8","9408.617193","9.149381271","16.4163472",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"75","Canada",20,1951,1920,"West",0,0,0,"14050007.63","62","1150942",".",".",".",".","9848.997287","11646.34813","7533","9848.997287","pwt8","9710.960922","9.181010519","16.43560401",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"76","Canada",20,1952,1920,"West",0,0,0,"14496007.2","102","1843656",".",".",".",".","10438.49259","12265.4489","7833","10438.49259","pwt8","9848.997287","9.195124931","16.4581335",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"77","Canada",20,1953,1920,"West",0,0,0,"14886007.43","104","2028835",".",".",".",".","10676.24963","12521.95777","7984","10676.24963","pwt8","10438.49259","9.253255463","16.4893838",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"78","Canada",20,1954,1920,"West",0,0,0,"15330007.94","108","1818274",".",".",".",".","10305.63075","12144.65358","7699","10305.63075","pwt8","10676.24963","9.275776893","16.51593223",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"79","Canada",20,1955,1920,"West",0,0,0,"15736008.54","112","1883021",".",".",".",".","11002.27312","12879.96032","8201","11002.27312","pwt8","10305.63075","9.2404457","16.54532277",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"80","Canada",20,1956,1920,"West",0,0,0,"16123008.7","116","1889889",".",".",".",".","11662.40251","13597.08245","8652","11662.40251","pwt8","11002.27312","9.305857177","16.57146218",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"81","Canada",20,1957,1920,"West",0,0,0,"16677008.82","121","1905207",".",".",".",".","11484.27967","13497.69826","8607","11484.27967","pwt8","11662.40251","9.364125486","16.59575792",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"82","Canada",20,1958,1920,"West",0,0,0,"17120009.31","119","1766497",".",".",".",".","11392.87344","13450.44504","8534","11392.87344","pwt8","11484.27967","9.348734394","16.62954161",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"83","Canada",20,1959,1920,"West",0,0,0,"17522008.84","120","1703318",".",".",".",".","11643.20054","13628.4311","8676","11643.20054","pwt8","11392.87344","9.340743302","16.65575847",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"84","Canada",20,1960,1920,"West",0,0,0,"17909009","121","1735570","28.1","71.13317073",".",".","11758.04188","13825.88753","8753","11758.04188","pwt8","11643.20054","9.362477644","16.6789683",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"85","Canada",20,1961,1920,"West",0,0,0,"18271000","124","1722891","27.1","71.34609756",".",".","11934.45377","14058.35002","8833","11934.45377","pwt8","11758.04188","9.372292701","16.70081444",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"86","Canada",20,1962,1920,"West",0,0,0,"18614000","124","1735210","26.1","71.36707317",".",".","12445.81071","14678.64704","9277","12445.81071","pwt8","11934.45377","9.387184771","16.72082566",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"87","Canada",20,1963,1920,"West",0,0,0,"18964000","120","1588421","25.1","71.38073171",".",".","12820.81847","15153.77648","9566","12820.81847","pwt8","12445.81071","9.429139356","16.73942454",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"88","Canada",20,1964,1920,"West",0,0,0,"19325000","120","1677304","24.1","71.77634146",".",".","13459.04205","15918.68715","9999","13459.04205","pwt8","12820.81847","9.458825571","16.758053",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"89","Canada",20,1965,1920,"West",0,0,0,"19678000","120","1544548","23.2","71.87219512",".",".","14110.32859","16576.90503","10473","14110.32859","pwt8","13459.04205","9.507406431","16.77691015",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"90","Canada",20,1966,1920,"West",0,0,0,"20048000","110","1642790","22.2","72.00439024",".",".","14758.45938","17324.29677","10946","14758.45938","pwt8","14110.32859","9.554662332","16.79501182",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"91","Canada",20,1967,1920,"West",0,0,0,"20412000","105","1813063","21.2","72.20780488",".",".","14920.30966","17499.32704","11078","14920.30966","pwt8","14758.45938","9.599571714","16.81363996",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"92","Canada",20,1968,1920,"West",0,0,0,"20744000","105","1782772","20.3","72.35341463",".",".","15365.35513","18281.95807","11479","15365.35513","pwt8","14920.30966","9.610478628","16.83163352",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"93","Canada",20,1969,1920,"West",0,0,0,"21028000","100","1770133","19.3","72.50146341",".",".","15918.78834","19050.67272","11912","15918.78834","pwt8","15365.35513","9.639870587","16.84776761",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"94","Canada",20,1970,1920,"West",0,0,0,"21324000","95","1920602","18.4","72.7004878","3.813076209",".","16064.66354","19360.27627","12050","16064.66354","pwt8","15918.78834","9.675255347","16.86136544",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"95","Canada",20,1971,1920,"West",0,0,0,"21645535.17","85","2110319","17.5","73.02926829","3.496015077",".","16637.71591","20063.95886","12562","16637.71591","pwt8","16064.66354","9.684377328","16.87534376",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"96","Canada",20,1972,1920,"West",0,0,0,"21993630.79","90","2260834","16.6","72.93390244","3.563021238",".","17407.38575","20954.83584","13072","17407.38575","pwt8","16637.71591","9.71942744","16.89030976",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"97","Canada",20,1973,1920,"West",0,0,0,"22369407.51","82","2404759","15.8","73.16268293","6.037125303",".","18675.65004","21862.10862","13838","18675.65004","pwt8","17407.38575","9.764649863","16.90626346",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"98","Canada",20,1974,1920,"West",0,0,0,"22774087.28","82","2926380","14.9","73.23756098","9.162351593",".","19529.3695","20446.61727","14205","19529.3695","pwt8","18675.65004","9.834975818","16.92320485",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
